"id","name","animeCount","description","name_id"
"2920","rimming","185","Rimming is the act of using one's tongue on the anus or perineum of another person in order to gain and/or give sexual pleasure.","rimming"
"5826","rivalry","391","Quite broadly used term describing a conflict, contest, struggle, or opposition of some sort.  Typical examples: The mostly comedic rivalry for the love of a protagonist in a harem anime (love polygon), the more ""mindless"" battles between wannabe delinquents in a school fighting anime, or the struggle between good & evil in an epic conflict for world domination.","rivalry"
"3506","Robinson Crusoe","7","Literary classic about a man marooned on a distant island.","Robinson Crusoe"
"2274","robot","395","A robot is an automatically guided machine, able to do tasks on its own. Another common characteristic is that by its appearance or movements, a robot often conveys a sense that it has intent or agency of its own.  Not to be confused with android (human-like robot).","robot"
"760","robot helper","153","In a science fiction setting, the robot helper is, in a comedic sense, pretty much equivalent to what the ""cute comic relief animal sidekick"" is in a fantasy setting. The usually small machine has artificial intelligence, enabling it to support their owner / master with advice or help with menial tasks.  Androids should not be considered robot helpers since these are far more complex; use the android tag instead.","robot helper"
"3969","robot pet","6","This tag should be moved to character. The corresponding characters in each anime should be tagged with both the ""pet"" and ""robot"" tags, and then this tag should be removed from the respective anime. Please help with this process if you can. Thank you.","robot pet"
"4785","rock music","24","Rock music is a genre of popular music usually centered on the electric guitar, as part of a rock group with electric bass guitar and drums.  The anime is themed around a rock band or the genre in general.","rock music"
"5763","rock-paper-scissors","22","Whenever a decision has to be made in anime, the Japanese protagonists seem to be awfully fond of playing rock-paper-scissors (or jan-ken-pon) to determine the outcome.","rock-paper-scissors"
"5868","rogue artificial intelligence","10","Artificial intelligence devices may at times act outside their intended parameters. While this normally doesn't mean much in reality aside from forceful shutdowns and loss of productivity, in fiction this may go as far as turning against their own human creators/masters, and, in extreme cases, even exterminating them.","rogue artificial intelligence"
"4117","rolling boulder trap","11","Nothing beats the rolling boulder trap in case you want to smash those tomb raiders to a blood pool to teach them a lesson. Its simplicity and versatility is matched only by its destructiveness and the sheer terror it evokes.","rolling boulder trap"
"2858","romance","3012","Romance describes a story that deals with love between two or more characters typically also having an optimistic ending. Romance is also a difficulty encountered when creating a harem.","romance"
"7083","Romania","2","Romania is a sovereign state located in Southeastern Europe. It borders the Black Sea, Bulgaria, Ukraine, Hungary, Serbia, and Moldova. The country is the seventh most populous member state of the European Union. Its capital and largest city, Bucharest, is the sixth-largest city in the EU, other major urban areas include Cluj-Napoca, Timișoara, Iași and Constanța.","Romania"
"4353","Rome","10","Rome is the capital of Italy and a special comune (named Comune di Roma Capitale). Rome also serves as the capital of the Lazio region. It is also the country's most populated comune. It is the fourth-most populous city in the European Union by population within city limits. It is the centre of the Metropolitan City of Rome. Rome is located in the central-western portion of the Italian Peninsula, ... [more]","Rome"
"4298","rotoscoping","17","Rotoscoping is an animation technique in which animators trace over footage, frame by frame, for use in live-action and animated films.","rotoscoping"
"2952","rotten world","277","A rotten world is a setting or situation where the jaded notion that ""anything that can go wrong will go horribly wrong"" almost always applies. Oppression, perpetual warfare, lawlessness, despair or other forms of mental instability, and other highly undesirable factors tend to be rampant.","rotten world"
"5494","roulette","5","","roulette"
"4385","royal guard -- TO BE SPLIT AND DELETED","4","This tag is set to be split and deleted. Please retag the relevant characters with the appropriate tags and then delete this tag from the anime/characters. Relevant tags will most likely include bodyguard, and may also include, among others, soldier (when belonging to a military unit or organization), military police member (when belonging to a military unit or organization with police duties), an... [more]","royal guard -- TO BE SPLIT AND DELETED"
"5093","royal intrigue","49","","royal intrigue"
"2801","RPG","247","Any anime that is based on a role-playing game aka RPG. A role-playing video game is a video game which includes elements of non-electronic role-playing games.","RPG"
"3721","RPG aspects","153","The anime shows elements of a 'R'ole 'P'laying 'G'ame, either as part of a parody or because the anime is actually based on an RPG.  Typical elements: When collecting items, beating opponents, or levelling up a distinct (often childishly sounding) sound cue is played. A HUD ('H'eads 'U'p 'D'isplay) may also be presenting in combat, showing vital player and ""enemy"" statistics.","RPG aspects"
"2754","rugby","9","Rugby is a style of football game named after Rugby School in the United Kingdom. It is seen most prominently in two current sports, rugby league and rugby union. (Wikipedia)","rugby"
"4510","ruins","41","","ruins"
"6802","Rumic World","5","Rumic World is a series of OVAs based on short manga stories written by Takahashi Rumiko, as well as well the name of the manga series most of the original stories were compiled in.","Rumic World"
"5577","Run Melos!","8","Run, Melos! is a Japanese short story by Dazai Osamu published in 1940 and a widely read classic in Japanese schools. The most prominent theme of the story is unwavering friendship; despite facing hardships, the protagonist Melos does his best to save his friend's life, and in the end his efforts are rewarded.","Run Melos!"
"4223","running gag","203","(Bit) character(s) play out a short skit several times during the course of the anime. The skit may or may not be exactly the same but does tend to have the same theme throughout.","running gag"
"5962","rural town","37","The rural town is one that is either isolated from what is considered ""normal"" society or it is so far away from the city centre that there are not a lot of buildings. Some rural towns do not have the technology of the city (and some want it that way), while others just seem to be behind the times. Most of these towns have some sort of farming culture or inn culture.","rural town"
"2675","Russia","52","Russia, officially known as the Russian Federation, is a sovereign country in Eurasia. Russia is the largest country in the world by area, covering more than one-eighth of the Earth's inhabited land area, and the ninth most populous. The European western part of the country is much more populated and urbanised than the eastern; about 77% of the population live in European Russia. Russia's capital Moscow is one of the largest cities in the world.","Russia"
"7815","Russian-Japanese co-production","3","","Russian-Japanese co-production"
"1438","ruthless","37","This character will stop at nothing to achieve their goals and will be unbound by any constraints","ruthless"
"5934","safer sex","129","Someone is actually using a condom in this anime.","safer sex"
"3504","sake","65","Sake, generally referred to as a Japanese rice wine, is an alcoholic beverage made by fermenting rice.","sake"
"1589","samurai","243","","samurai"
"464","sarcastic","27","The character frequently uses sharp, bitter, or cutting expressions or remarks. (From Greek sarcasmos, ""to tear flesh, gnash the teeth, speak bitterly"".)","sarcastic"
"7577","Satanism","2","","Satanism"
"2656","satire","119","In satire, vices, follies, abuses, and shortcomings are held up to ridicule, ideally with the intent of shaming individuals, and society itself, into improvement. Although satire is usually meant to be funny, its greater purpose is often constructive social criticism, using wit as a weapon. (Wikipedia)","satire"
"7887","Saudi Arabian-Japanese co-production","2","","Saudi Arabian-Japanese co-production"
"3843","saving the world","136","While villains love to take over the world or cause the end of the world as we know it, the heroes are most likely motivated by the polar opposite, saving the world. A fairly simple plot/motivation related to for great justice and what not, this trope is pretty broad and very common for many stories not focused on character interaction only.","saving the world"
"3043","scary dad","7","Comedy element: The father of one of the usually female characters, appears to be a very menacing figure. He can be huge, often with facial scaring, and may be connected with the yakuza.  Think Nogizaka Gentou or Seto Gouzaburou.","scary dad"
"2903","scat","62","Coprophilia, also called scatophilia or scat, is a sexual fetish involving feces. It is a fairly common motif in Japanese animated pornography, and has even spawned a fairly successful meme inside the fandom, in which a character appears on screen with the superimposed line: ""how can you say you love her if you can't even eat her poop?""","scat"
"2669","school clubs","498","Even though school clubs in Japan are not mandatory, there is some pressure from the social grid (e.g. fellow students, teachers) to participate in some kind of after-school activity, be it in sports or arts. Colleges also have clubs.There is the element of social commentary, making it clear that you have to join a club. Since self-founded clubs need at least 3 members, the desperate s... [more]","school clubs"
"2671","school dormitory","78","A school dormitory or residence hall is the student living quarters at an elite academy, boarding school, or military school. The main characters may live or work at the dormitory, and it often becomes the backdrop for a reoccurring part of the story.","school dormitory"
"2662","school excursion","26","True for almost all anime with school setting, there will be a school excursion or field trip. Tokyo and Kyoto seem to be particularly popular as sightseeing destinations. So are hiking excursions into the local mountains. This also is a good excuse to present the prefecture's / city's food specialities.  Potential for ecchi moments: Obviously the ""boys"" will get all sorts of ideas with the ""girls"" sleeping so close by.","school excursion"
"2670","school festival - TO BE SPLIT AND DELETED","37","The obligatory school festival (or cultural fair) with cosplay cafe, haunted house, theatre performance, and food booths cannot be missing in any school setting.  For good measure there may also be an athletics or sports festival in this anime.","school festival - TO BE SPLIT AND DELETED"
"3508","school for the rich elite","51","","school for the rich elite"
"2869","school life","2211","Since a large part of the anime audience still takes part in school life or is visiting college, it is only natural to choose a setting the audience can identify with, be it elementary, middle, or high school. For the older viewers a college setting with more mature real-life problems is appropriate. And since clubs take up so much time in the lives of students, these are obviously also important.","school life"
"3734","school rivalry","40","Simple description for a ""School vs School in all-out physical-combat"" series.  No matter how geographically close or far apart the schools are, students from different schools are enemies by default and are likely to engage in physical fights on sight (except on the occasion that certain schools form pacts of alliance or peace).","school rivalry"
"2665","school sports festival","12","To show off the students in sports clothing — in ecchi anime the female students in particular — a sports festival (or athletic meet) is quite popular in your typical anime with school setting. Here the protagonists can show their skills in diverse athletic competitions.  Note: This festival may also, though very rarely, take place at a kindergarten or preschool.","school sports festival"
"2520","school swimsuit","100","A school swimsuit (also known as sukumizu, shorthand for school mizugi) is a standardised navy blue one-piece swimsuit worn by schoolgirls. Typically they also have a name tag on the front. Sukumizu can also be black or white.","school swimsuit"
"3898","science and magic coexist","272","In this anime science and magic do not exclude each other. Magic here is actually very advanced, artefact- and/or ritual-based science.","science and magic coexist"
"2846","science fiction","2289","Science fiction stories usually focus on how situations could be different in the future when we are more technologically advanced; due to either our own achievements or having met with other civilizations whom we have learned from.","science fiction"
"2734","scissoring","67","Scissoring is a lesbian sex act where the partners interlock their spread legs (like two pairs of scissors) and grind their vulva together to stimulate each other.","scissoring"
"1221","scooter","45","A scooter is a type of motorcycle with a step-through frame and a platform for the rider's feet.","scooter"
"3635","sea battles","34","","sea battles"
"4916","sea monsters","13","","sea monsters"
"7448","Secret Anima Series","7","Secret Anima Series is an anthology of pornographic anime produced and distributed by TDK Core from 1997 to 1998.","Secret Anima Series"
"5882","secret identity","129","The (usually main) protagonist has a secret identity that he or she desperately tries to keep secret.  This can lead to all sorts of amusing misunderstandings, thus is used as comedy element in some anime.","secret identity"
"5897","secret military unit","11","A military unit not publicly known or even unknown to the most parts of the military itself is involved. This includes also former members of those kind of special units that are now part of ""normal"" units or retired.","secret military unit"
"5773","secret organisation","184","A secret organisation or secret society is an organisation whose activities and inner functioning are concealed from non-members. The society may or may not attempt to conceal its existence itself. Examples of historical and existing secret societies include Freemasonry, the Knights Templar, the Rosicrucians, Skull and Bones, the Thule Society, and the Illuminati.","secret organisation"
"4506","secret service","5","A secret service describes a government agency, or the activities of a government agency, concerned with the gathering of intelligence data. The tasks and powers of a secret service can vary greatly from one country to another. For instance, a country may establish a secret service which has some policing powers (such as surveillance) but not others. The powers and duties of a government organizat... [more]","secret service"
"5981","seeking protagonist","68","The main character has a main objective that is referenced to through the whole series; he is in search of something, or someone  Should it be treasure, friends, money, power or all of the above nothing will stop our lead character in his quest to find his passion","seeking protagonist"
"1802","seinen","1783","Seinen, literally ""young man"", is one of the main demographic classifications applied to manga, and, by extension, to anime, especially manga-based ones. As the name implies, seinen works are marketed primarily to an audience of young men; the age range commonly understood to be the target of such works goes roughly from 17 to somewhere in the 40s.","seinen"
"2403","seiyuu","14","A seiyuu or voice actor is someone that provides voice-overs or narration in radio, television, or films, as well as character actors for animated works and video games. Conventionally, the term ""seiyuu"" is used among English-speaking fans to denote a Japanese actor, whereas ""voice actor"" is the norm when referring to their counterparts in other languages, and particularly in English voice-overs of anime.","seiyuu"
"3763","Sekai Meisaku Gekijou","32","World Masterpiece Theatre is a Japanese TV anime staple that showcases an animated version of a different classical book or story each year. It originally aired from 1969 to 1997 and then resumed in 2007. WMT series originally air primarily on Fuji Television.","Sekai Meisaku Gekijou"
"4474","self-parody","107","The anime is a parody of itself.   I.e. the authors make fun of the genre they are portraying, and take the actions of their characters and story lightly.","self-parody"
"2687","Sengoku period","61","The Sengoku period (戦国時代, Sengoku jidai) or Warring States period in Japanese history was a time of social upheaval, political intrigue, and nearly constant military conflict that lasted roughly from the middle of the 15th century to the beginning of the 17th century. The name ""Sengoku"" was adopted by Japanese historians in reference to the Warring States period in Chinese history (Sengoku jidai (... [more]","Sengoku period"
"4479","sense of foreboding","382","The anime starts off quietly, everything seems to be fine, but from episode to episode the signs that something ominous is about to happen increase. E.g. a typical mystery setting.","sense of foreboding"
"7944","sense of justice","1","","sense of justice"
"3824","sentai","38","In the anime fandom, sentai usually refers to the Super Sentai Series, a long-running superhero team franchise of tokusatsu shows featuring live action characters and colorful special effects, and other similar shows. A prominent characteristic of such shows is that the colour- and elemental-coded heroes, usually numbering around five or more, fight to save the world from the evil that terrorizes the area, which may even span the entire universe.","sentai"
"6330","sentient object","6","A sentient object is what would be an inanimate object, but which has the capacity to think, feel, perceive, analyse, or experience events. Generally, sentient objects have the ability to take decisions and act on them. It is also common for them to be able to move around on their own and simply do things on their own power.","sentient object"
"1365","sentient weapon","3","A sentient weapon is a common plot device in many works of fantasy and mythology, and is related to the classic motif of the magic sword. Sentient weapons may be human, robotic, or magical, but not all magic weapons are sentient. A sentient weapon may experience a moral conflict from its specific nature as a weapon, or may function as the villain, which, through its intelligence, is able to gain p... [more]","sentient weapon"
"5822","series end","10","This marks the end of the anime series. The series may include many types, (TV, OVA, movies, etc.) but this marks the wrap-up point for all of the major story threads. The entire thing feels complete at the conclusion of this. It may or may not be the actual end of the anime series. Sometimes the producers will try to milk a dead cow and add extra episodes at the end of an anime run but those only... [more]","series end"
"4461","seven deadly sins","30","The seven deadly sins, also known as the capital vices or cardinal sins, is a grouping and classification of vices of Christian origin. Behaviors or habits are classified under this category if they directly give birth to other immoralities. According to the standard list, they are pride, greed, lust, envy, gluttony, wrath, and sloth, which are also contrary to the seven virtues. These sins are of... [more]","seven deadly sins"
"2748","sex","2006","Sexual intercourse, the ultimate bond of love and the ""Origin of the World"" (just think of Gustave Courbet's painting).","sex"
"3550","sex change","39","Someone in this anime has his/her body changed to the opposite gender.","sex change"
"1026","sex doll","10","A sex doll is a type of sex toy in the size and shape of a human sexual partner for aid in masturbation. The sex doll may consist of an entire body with face, or just a head, pelvis or other partial body, with the accessories (vagina, anus, mouth, penis) for sexual stimulation. The parts are sometimes vibrating and may be removable or interchangeable, whereas the body may be inflatable. A robotic ... [more]","sex doll"
"7678","sex ritual","54","A sex ritual is a ceremony utilizing sexual acts, generally supernatural in nature and often hoping to achieve something evil such as the summoning of a demon lord.","sex ritual"
"7758","sex swing","1","","sex swing"
"3027","sex tape","146","A sex tape is a camera recording of sexual acts, regardless of the actual storage medium. Such recordings are sometimes made against the will or even knowledge of the depicted persons.  While most of them are made solely for personal use, a sex tape may be released (or threatened to be released) to damage the reputation of the depicted, to blackmail them or merely to make a profit.","sex tape"
"2712","sex toys","271","A sex toy is an object or device that is primarily used to facilitate human sexual pleasure, such as a dildo or vibrator.","sex toys"
"2843","sexual abuse -- TO BE SPLIT AND DELETED","107","This tag is to be split into the following new tags under the sexual abuse category. Afterwards, delete this tag. New tags: groping/molestation, chikan (child tag of groping), psychological sexual abuse, rape, attempted rape.","sexual abuse -- TO BE SPLIT AND DELETED"
"2816","sexual fantasies","325","One or more characters in this anime let their imaginations run wild thinking about another character.  Yes, they are thinking about sex, and in an ecchi anime these thoughts are often perverted, leading to a nosebleed. But it may also be romanticising simply being husband and wife, and everything that implies.","sexual fantasies"
"7199","sexual humour","198","Sexual humour is prevalent in this anime. It often involves cheeky or crude sexual language, with innuendos and jokes about the female or male genitalia. Often, such anime also have ecchi elements to them.","sexual humour"
"3244","sexually dominant","72","Sexually dominant is a designation applied to those able to assertively assume and maintain control over the actions of their partner(s) during sexual activity, actively steering it towards their own intents and preferences and possibly to the detriment of those of their partner(s).","sexually dominant"
"2731","sex while on the phone","61","Girl gets banged while talking to another person on the phone (usually her boyfriend or husband in a NTR scenario).","sex while on the phone"
"4364","Shanghai","10","Shanghai is one of the four direct-controlled municipalities of China and the most populous city in the world. It is a global financial centre and transport hub, with the world's busiest container port. Located in the Yangtze River Delta, it sits on the south edge of the estuary of the Yangtze in the middle portion of the East China coast.","Shanghai"
"4919","Sherlock Holmes","24","Fictional London-based detective created by Sir Arthur Conan Doyle.","Sherlock Holmes"
"2746","shibari","148","Shibari (or Kinbaku) is a Japanese style of erotic bondage or BDSM which involves tying up a person using simple yet visually intricate patterns, usually with several pieces of thin rope.","shibari"
"4596","Shinjuku","24","Shinjuku is a special ward in Tokyo, Japan. It is a major commercial and administrative centre, housing the Northern half of the busiest railway station in the world (Shinjuku Station) and the Tokyo Metropolitan Government Building, the administration centre for the government of Tokyo.","Shinjuku"
"3515","shinsengumi","26","The Shinsengumi were a special police force of the late shogunate period.","shinsengumi"
"6028","Shintoism","77","Shintoism presents a blessed being or creature that governs over areas of terrain, general space of existence, or an individual object (be it alive or inanimate). Everything has its own ""spiritual essence"".  Defined as the earliest Japanese thoughts of an unified religion, the word Shinto comes from the Chinese hanzi ""神道"", combining two kanji: ""shin"" (神), meaning gods or spirits; and ""tō"" (道), meaning a philosophical path or study.","Shintoism"
"2661","shipboard","382","Beam me up, Scotty! Space stations (think Death Star) also count. Basically, this category is to tell if the setting takes place onboard a spaceship in space. This category is not applicable if the spaceship lies on a planet and never actually gets into space.","shipboard"
"8090","Shizuoka","1","","Shizuoka"
"5852","short episodes","1141","Short episodes are regular episodes that are much shorter than the standard length. This means up to and including 10 minutes; shows with episodes that are 11 to 20 minutes in length are half-length episodes instead. Not to be confused with multi-segment episodes, which are regular episodes that are split into several short segments (parts), usually with separate titles and independent storylines.","short episodes"
"4664","short movie","428","Typically used when an OVA only has one part and is less than the usual 20 to 25 minutes in length.  So instead of calling it a 'short episode', the 'short movie' tag is more appropriate.","short movie"
"6093","short story collection","75","An anthology / omnibus format is a compilation of literary works and/or short stories, instead of a single continuous story. Bundled episodes are where an OVA or MV with multiple (otherwise unrelated) full-length episodes are consolidated into a single episode video track. All 3 can have multiple casts and authors. Not to be confused with long episodes (exceeding 25-30 min standard length) or mult... [more]","short story collection"
"1894","shota","132","Shota, describing sexually precocious young boys. The related fetish for this is called Shotacon (Shoutarou Complex).","shota"
"2916","shougi","22","Japanese chess.","shougi"
"1077","shoujo","595","In the context of manga and associated media, shoujo, literally meaning ""girl"", refers to a female audience roughly between the ages of 10 and 18.","shoujo"
"2782","shoujo ai","477","Shoujo Ai means girls love, and as such it explores what happens when two girls (or women) fall in love. This is not to be mistaken for Yuri which is (or, at least, how this term is often used by the western audience) a hentai genre. This is not; that means there is no graphic sex. The male version is Shounen Ai. Cute girls doing cute things (CGDCT) is often mistaken as low level Yuri or Shoujo Ai... [more]","shoujo ai"
"922","shounen","1958","In the context of manga and associated media, shounen, literally meaning ""youth"" and often also specifically ""boy"", refers to a male audience roughly between the ages of 10 and 18.","shounen"
"2783","shounen ai","263","Shounen Ai means boys love, and thus explores what happens when two boys (or men) fall in love. This is not to be mistaken for Yaoi which is (or, at least, how this term is often used by the western audience) a hentai genre. This is not; that means there is no graphical sex. The female version is Shoujo Ai.","shounen ai"
"5834","show within a show","167","A fictional TV (or radio, or stage) show that takes place within an actual TV show; or, occasionally, a fictional instalment or incarnation of an actual show. Many comedies have short one-off gags where they parody existing shows.  Example: A large part of Martian Successor Nadesico is centred around the fictional popular anime Gekigangar III, which is being watched by several characters of the Nadesico crew.","show within a show"
"2174","shy","7","A shy person is disinclined to take part in social interactions, especially those involving people they're unfamiliar with.","shy"
"5821","sibling rivalry","69","","sibling rivalry"
"5843","sibling yin yang","113","In real life, siblings hardly ever act the same. Fiction sometimes takes this to an extreme.  Enter Sibling Yin Yang, the occurrence of siblings that are nearly polar opposites. If he's cool and reckless, she's responsible and thoughtful. If she's a spiky-haired hooligan, he's the nerdy wimpy one. If he's an immature brat, she's... well, you get the picture.","sibling yin yang"
"5345","sign language","1","The character can communicate with sign language either instead of or in addition to speech.","sign language"
"2344","simple-minded","22","This character exhibits a 'special' sort of intelligence. Be it the inability to comprehend even the most simple of situations, or the lack of common sense found in even a preschooler, the character never ceases to amaze both the show's cast and audience with their idiocy.","simple-minded"
"7727","Singapore","2","Singapore is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands to the south, and the South China Sea to the east.","Singapore"
"7924","Singaporean production","1","","Singaporean production"
"6690","Sino-Japanese co-production","39","","Sino-Japanese co-production"
"6271","sister-sister incest","50","Immoral or illegal sexual relations between two sisters.","sister-sister incest"
"2699","sixty-nine","357","At least one sex position from a group generically called sixty-nine or 69 is featured.","sixty-nine"
"159","skateboarding","1","A skateboard is a type of sports equipment used primarily for the activity of skateboarding. It usually consists of a specially designed maplewood board combined with a polyurethane coating used for making smoother slides and stronger durability.","skateboarding"
"3408","skiing","21","Sport or recreation, involving traveling over snow on skis.","skiing"
"3004","skilled main character","35","The main character in the show is very skilled in one or more tasks, often to the amazement of those around him/her.","skilled main character"
"2817","skimpy clothing","724","When a job needs to get done you need the appropriate clothing on the appropriate persons. That calls for preferably scantily clad young ladies.","skimpy clothing"
"2822","skirt flipping","69","Naughty characters — usually boys — flip the skirts of female protagonists to ascertain what panties they are wearing (also see Pantsu category).","skirt flipping"
"2653","slapstick","1695","Slapstick humour is generally recognized by lots of physical abuse, horseplay and practical jokes. Also often seen are impossible situations, using sounds to illustrate impossible stunts that aren't shown on-screen and to create tension for audience anticipation.","slapstick"
"2866","slavery","134","Someone is owned by somebody else. In anime this usually affects body (slaves in a fantasy setting) or mind (the evil villain brainwashes a sidekick, creates an obedient minion or places a spell on some poor bloke). Slavery is also a common element of hentai.","slavery"
"5567","Sleeping Beauty","4","","Sleeping Beauty"
"6829","sleeping sex","30","Having Sex with someone who is sleeping.","sleeping sex"
"4606","slide show animation","185","The entire anime or parts of it show sequences of still images. Sometimes used in low budget animations for action scenes.","slide show animation"
"3534","slow motion","10","The character's movements are slowed down for greater impact, a dramatic effect. Or bullets, missiles, thrown weapons, etc. are are slowed as to show greater detail and/or for more visual impact, the body being hit and showing the effects of each one hitting it. For example the Matrix movies show how visually stunning this can be.","slow motion"
"5884","slow-paced","158","The story — including its characters and events — develop slowly.  May contain a weak continuity of plot and/or character development.   Or may be a story telling device to increase the ""sense of foreboding"" in an anime with thriller or horror setting.","slow-paced"
"2778","slow when it comes to love","389","The main protagonists in this anime have a very hard time trying to express their feelings to each other. They simply will not finally confess their love.  In some cases this romance element is based on unrequited love, or an absurd amount of shyness.","slow when it comes to love"
"5095","slum","29","A slum is a highly populated urban residential area consisting of densely packed housing units of weak build quality and often associated with poverty.","slum"
"2008","small breasts","652","Small breasts (flat chested) are breasts that would be considered below the average size for real life medium breasts.","small breasts"
"4907","small town","19","","small town"
"1428","smoker","19","This character likes to smoke cigarettes, cigars or a pipe.","smoker"
"6612","Snow White","5","Snow White is a 19th-century German fairy tale which The Brothers Grimm published in 1812 in the first edition of their collection Grimms' Fairy Tales. It features such elements as the magic mirror, the poisoned apple, the glass coffin, and the characters of the evil queen and the Seven Dwarfs.","Snow White"
"5451","soapland","10","A Soapland is a type of brothel in Japan where male clients can engage in sexual activity with female prostitutes, although officially the clubs do business as places where the client is bathed. There are also a few soaplands specifically for female clients.","soapland"
"3150","social class issues","163","A character's standing in society is cause of many issues. More generally, the society's class structure is the source of many problems in the anime. A common example is class division between rich and poor.","social class issues"
"4522","social commentary","399","Social commentary is the act of using rhetorical means to provide commentary on issues in a society. This tag should only apply to anime where social commentary is major theme that is explored thoroughly as a main (sub-)plot element. As social commentary, the anime should send a message to the viewers, criticising our society through fiction; merely portraying complex social elements such as racism is not sufficient.","social commentary"
"6840","social media","49","Social media are computer-mediated technologies that allow the creating and sharing of information, ideas, career interests and other forms of expression via virtual communities and networks.","social media"
"4640","social outcast","17","Someone who has been rejected or excluded from the majority, or all of the social groups in an area (school, work, etc.). A person that does not fit in society.They typically look slightly high or depressed and they are usually alone most the time. Some are alone because they are too snobbish and see themselves above everyone else. Others are alone because they want to be. ... [more]","social outcast"
"3929","sociocultural evolution","190","Describes how cultures and societies develop over time, based on both cultural evolution and social evolution.  A post-apocalyptic or a Utopian setting would show very interesting changes in human behaviour, mental state, or simply daily life.","sociocultural evolution"
"5510","softball","4","","softball"
"7086","soft science fiction","44","Soft science fiction is a type of science fiction in which the science presented is scientifically inaccurate or unimportant to the story, in contrast to hard science fiction. Its elements generally present themselves via artistic licence. This is not to be confused with social science fiction, confusingly also called ""soft science fiction"", which is science fiction concerned with the ""soft scienc... [more]","soft science fiction"
"7470","soft tennis","1","Soft tennis is an offshoot of tennis that was developed in Japan in the late 19th century. The main difference is the use of a much softer rubber ball, hence the name.","soft tennis"
"4499","some weird shit goin` on","188","Scenes of this show point to insanely strange events which seem to be taking place; throughout its episodes, the show may or may not explain what is going on. Either way, many viewers will find that a succinct and accurate way to describe the show is ""WTF?"", and the show's explanations (or lack thereof) to the events will often be subject of heated debate.","some weird shit goin` on"
"8049","South Korea","1","","South Korea"
"6166","South Korean production","269","See also: North Korean production","South Korean production"
"2627","space","630","The final frontier.","space"
"4081","space battles","176","There are space battles in this anime. Usually between Earth forces and some alien invader, but ship to ship skirmishes in deep space are just as common.","space battles"
"2764","space colony","50","The human race (or possibly some alien race) has mastered space travel and founded at least one colony either in space, on a moon or another planet. This usually also includes colony-life episodes that not only show the technical staff of professionals (astronauts, scientists, etc.), but also their families (i.e. children).","space colony"
"3529","space elevator","28","A needle-like structure placed on the equator of a planet connecting the surface with a low planetary orbit in about 200-300km height (it may even reach out into a geostationary orbit). Very efficient way to move mass ""out of"" a planet's gravity well — much more efficient than e.g. chemical rockets.","space elevator"
"4347","space exploration","34","To cross the last frontier and have a look, what lies beyond it.","space exploration"
"3234","space is an ocean","24","The difference between space and ocean is marginal. In fact the two are completely interchangeable. Spacecraft are usually called ships and space forces use naval ranks. Movement in space is two-dimensional. There is friction. And not to forget space pirates are roaming through the galaxy and just so often you will encounter space whales.Some titles take this even a step further by act... [more]","space is an ocean"
"8027","space magic","1","","space magic"
"3459","space monsters","32","","space monsters"
"3266","space Nazis","14","The term space Nazi refers to any futuristic society or group, whose appearance, politics, or culture are modelled after the Nazis.","space Nazis"
"5929","space opera","106","Space opera is a sub-genre of fiction that emphasizes romantic adventures in space. Space opera generally involves large-scale conflicts between opponents with powerful abilities and technology.","space opera"
"3309","space pirates","42","Pirates who operate from a spaceship instead of a normal ship. Their targets are other spaceships or whole planets.","space pirates"
"2639","space travel","328","Space Travel usually refers going to space or travelling there with or without a spacecraft. There are different forms of space travel like Interplanetary travel, Interstellar travel or Intergalactic travel. Since it isn't possible to travel faster than light, most anime series involve some sort ""sub-space travel mechanism"" as a way to travel faster than light.","space travel"
"3464","space western","13","Space Western is a subgenre of science fiction that transposes themes of American Western books and film to a backdrop of futuristic space frontiers; it is the complement of the science fiction Western, which transposes science fiction themes onto an American Western setting.","space western"
"4323","spacing out","136","A comedy element: The character starts to daydream or fantasize about some topic. The typical complete lack of reality makes the spacing out funny. Especially when the protagonist mumbles to himself / herself and friends hear this. Promptly teasing the possibly lovestruck and very embarrassed protagonist.","spacing out"
"2808","Spain","11","Spain, officially the Kingdom of Spain, is a country mostly located on the Iberian Peninsula in Europe, with there also being two large archipelagoes, the Balearic Islands in the Mediterranean Sea and the Canary Islands off the African Atlantic coast, two cities, Ceuta and Melilla, on the African mainland and several small islands in the Alboran Sea near the African coast.","Spain"
"5527","spanking","78","Spanking someone's butt as torture or for sexual pleasure.","spanking"
"3513","special bullet","8","Custom made bullets that have special effects (and often shapes, too), which take action when hitting the enemy/ally.","special bullet"
"2898","special squads","282","The Special Squads are called in when the police is completely outclassed, e.g. fighting criminal syndicates. These special forces are trained to combat specific forms of crime, e.g. the anti-cyber-crime division.There are several such squads: Whereas Section 9 of Ghost in the Shell is an official government organisation, there are also ""benevolent"" vigilante groups like the Knight Sab... [more]","special squads"
"2774","spellcasting","343","The magic version of “call your attacks”. The protagonist will explicitly call out the magical incantation for the spells.","spellcasting"
"5998","spider tank","10","A spider tank that uses four or more legs for movement instead of the tracks seen in most real-life tanks.","spider tank"
